Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Clint Eastwood,"Crime, Drama, Mystery",2003,138,130,Mystic River,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum",90135191,7.9,84
Alfonso Cuarón,"Adventure, Family, Fantasy",2004,142,140,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",249358727,7.9,82
Yimou Zhang,"Action, Adventure, History",2002,120,120,Ying xiong,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang",53710019,7.9,85
Pedro Almodóvar,"Drama, Mystery, Romance",2002,112,110,Hable con ella,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling",9284265,7.9,86
Danis Tanovic,"Comedy, Drama, War",2001,98,90,No Man's Land,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",1059830,7.9,84
Shin'ichirô Watanabe,"Animation, Action, Crime",2001,115,110,Cowboy Bebop: Tengoku no tobira,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,"Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea",1000045,7.9,61
Doug Liman,"Action, Mystery, Thriller",2002,119,110,The Bourne Identity,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",121661683,7.9,68
Fabián Bielinsky,"Crime, Drama, Thriller",2000,114,110,Nueve reinas,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra",1221261,7.9,80
Alfonso Cuarón,"Adventure, Drama, Sci-Fi",2006,109,100,Children of Men,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",35552383,7.9,84
Cameron Crowe,"Adventure, Comedy, Drama",2000,122,120,Almost Famous,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",32534850,7.9,90
David Lynch,"Drama, Mystery, Thriller",2001,147,140,Mulholland Dr.,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",7220243,7.9,85
John Lasseter,"Animation, Adventure, Comedy",1999,92,90,Toy Story 2,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,"Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen",245852179,7.9,88
Paul Thomas Anderson,Drama,1997,155,150,Boogie Nights,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán",26400640,7.9,85
Yoshifumi Kondô,"Animation, Drama, Family",1995,111,110,Mimi wo sumaseba,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",,7.9,75
Lee Tamahori,"Crime, Drama",1994,102,100,Once Were Warriors,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga",2201126,7.9,77
Tony Scott,"Crime, Drama, Romance",1993,119,110,True Romance,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",12281500,7.9,59
Krzysztof Kieslowski,"Drama, Music, Mystery",1993,94,90,Trois couleurs: Bleu,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",1324974,7.9,85
Yoshiaki Kawajiri,"Animation, Action, Adventure",1993,94,90,Jûbê ninpûchô,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka",,7.9,
Brian De Palma,"Crime, Drama, Thriller",1993,144,140,Carlito's Way,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",36948322,7.9,65
Tim Burton,"Drama, Fantasy, Romance",1990,105,100,Edward Scissorhands,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",56362352,7.9,74
Jim Sheridan,"Biography, Drama",1989,103,100,My Left Foot: The Story of Christy Brown,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",14743391,7.9,97
Woody Allen,"Comedy, Drama",1989,104,100,Crimes and Misdemeanors,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",18254702,7.9,77
Brian De Palma,"Crime, Drama, Thriller",1987,119,110,The Untouchables,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",76270454,7.9,79
Woody Allen,"Comedy, Drama",1986,107,100,Hannah and Her Sisters,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",40084041,7.9,90
Terry Gilliam,"Drama, Sci-Fi",1985,132,130,Brazil,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",9929135,7.9,84
Rob Reiner,"Comedy, Music",1984,82,80,This Is Spinal Tap,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",188751,7.9,92
Bob Clark,"Comedy, Family",1983,93,90,A Christmas Story,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",20605209,7.9,77
John Landis,"Action, Adventure, Comedy",1980,133,130,The Blues Brothers,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",57229890,7.9,60
Woody Allen,"Comedy, Drama, Romance",1979,96,90,Manhattan,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",45700000,7.9,83
Bob Fosse,"Drama, Music, Musical",1979,123,120,All That Jazz,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer",37823676,7.9,72
George A. Romero,"Action, Adventure, Horror",1978,127,120,Dawn of the Dead,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",5100000,7.9,71
Alan J. Pakula,"Biography, Drama, History",1976,138,130,All the President's Men,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam",70600000,7.9,84
Alejandro Jodorowsky,"Adventure, Drama, Fantasy",1973,114,110,La montaña sagrada,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara",61001,7.9,76
Federico Fellini,"Comedy, Drama, Family",1973,123,120,Amarcord,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",,7.9,
Luis Buñuel,Comedy,1972,102,100,Le charme discret de la bourgeoisie,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier",198809,7.9,93
Werner Herzog,"Action, Adventure, Biography",1972,95,90,"Aguirre, der Zorn Gottes",Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",,7.9,
Hal Ashby,"Comedy, Drama, Romance",1971,91,90,Harold and Maude,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",,7.9,62
Franklin J. Schaffner,"Biography, Drama, War",1970,172,170,Patton,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",61700000,7.9,91
Sam Peckinpah,"Action, Adventure, Western",1969,145,140,The Wild Bunch,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien",12064472,7.9,97
George A. Romero,"Horror, Thriller",1968,96,90,Night of the Living Dead,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",89029,7.9,89
Anthony Harvey,"Biography, Drama, History",1968,134,130,The Lion in Winter,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle",22276975,7.9,
Norman Jewison,"Crime, Drama, Mystery",1967,110,110,In the Heat of the Night,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",24379978,7.9,75
Stanley Donen,"Comedy, Mystery, Romance",1963,113,110,Charade,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",13474588,7.9,83
John Frankenheimer,"Drama, Thriller",1962,126,120,The Manchurian Candidate,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",,7.9,94
Stanley Kubrick,"Adventure, Biography, Drama",1960,197,190,Spartacus,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",30000000,7.9,87
Michelangelo Antonioni,"Drama, Mystery",1960,144,140,L'avventura,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar",,7.9,
Alain Resnais,"Drama, Romance",1959,90,90,Hiroshima mon amour,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",88300,7.9,
Cecil B. DeMille,"Adventure, Drama",1956,220,220,The Ten Commandments,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",93740000,7.9,
John Ford,"Adventure, Drama, Western",1956,119,110,The Searchers,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",,7.9,94
Elia Kazan,Drama,1955,118,110,East of Eden,James Dean,Raymond Massey,Julie Harris,Burl Ives,"James Dean,Raymond Massey,Julie Harris,Burl Ives",,7.9,72
Fred Zinnemann,"Drama, Thriller, Western",1952,85,80,High Noon,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",9450000,7.9,89
Alfred Hitchcock,"Crime, Film-Noir, Thriller",1951,101,100,Strangers on a Train,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",7630000,7.9,88
Henry Koster,"Comedy, Drama, Fantasy",1950,104,100,Harvey,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne",,7.9,
George Seaton,"Comedy, Drama, Family",1947,96,90,Miracle on 34th Street,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,"Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart",2650000,7.9,88
Alfred Hitchcock,"Drama, Film-Noir, Romance",1946,102,100,Notorious,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",10464000,7.9,100
Howard Hawks,"Crime, Film-Noir, Mystery",1946,114,110,The Big Sleep,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",6540000,7.9,
Billy Wilder,"Drama, Film-Noir",1945,101,100,The Lost Weekend,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",9460000,7.9,
George Cukor,"Comedy, Romance",1940,112,110,The Philadelphia Story,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",,7.9,96
Howard Hawks,"Comedy, Drama, Romance",1940,92,90,His Girl Friday,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",296000,7.9,
Michael Curtiz,"Action, Adventure, Romance",1938,102,100,The Adventures of Robin Hood,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone",3981000,7.9,97
Sam Wood,"Comedy, Music, Musical",1935,96,90,A Night at the Opera,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,"Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx",2537520,7.9,
Merian C. Cooper,"Adventure, Horror, Sci-Fi",1933,100,100,King Kong,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot",10000000,7.9,90
Tod Browning,"Drama, Horror",1932,64,60,Freaks,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",,7.9,80
F.W. Murnau,"Fantasy, Horror",1922,94,90,Nosferatu,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",,7.9,
Guy Ritchie,"Action, Comedy, Crime",2019,113,110,The Gentlemen,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",,7.8,51
Meghna Gulzar,"Action, Drama, Thriller",2018,138,130,Raazi,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,"Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma",,7.8,
Darius Marder,"Drama, Music",2019,120,120,Sound of Metal,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",,7.8,81
Asghar Farhadi,Drama,2016,124,120,Forushande,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,"Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati",2402067,7.8,85
Christopher Nolan,"Action, Drama, History",2017,106,100,Dunkirk,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",188373161,7.8,94
Paolo Genovese,"Comedy, Drama",2016,96,90,Perfetti sconosciuti,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,"Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo",,7.8,
Theodore Melfi,"Biography, Drama, History",2016,127,120,Hidden Figures,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",169607287,7.8,74
Paul King,"Adventure, Comedy, Family",2017,103,100,Paddington 2,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",40442052,7.8,88
Abhishek Chaubey,"Action, Crime, Drama",2016,148,140,Udta Punjab,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,"Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh",,7.8,
Travis Knight,"Animation, Action, Adventure",2016,101,100,Kubo and the Two Strings,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",48023088,7.8,84
Neeraj Pandey,"Biography, Drama, Sport",2016,184,180,M.S. Dhoni: The Untold Story,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,"Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",1782795,7.8,
Kenneth Lonergan,Drama,2016,137,130,Manchester by the Sea,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",47695120,7.8,96
Martin Zandvliet,"Drama, History, War",2015,100,100,Under sandet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,"Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard",435266,7.8,75
Gareth Edwards,"Action, Adventure, Sci-Fi",2016,133,130,Rogue One,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",532177324,7.8,65
Anthony Russo,"Action, Adventure, Sci-Fi",2016,147,140,Captain America: Civil War,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson",408084349,7.8,75
Quentin Tarantino,"Crime, Drama, Mystery",2015,168,160,The Hateful Eight,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",54117416,7.8,68
Greta Gerwig,"Drama, Romance",2019,135,130,Little Women,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",108101214,7.8,91
Dorota Kobiela,"Animation, Biography, Crime",2017,94,90,Loving Vincent,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk",6735118,7.8,62
Matthew Warchus,"Biography, Comedy, Drama",2014,119,110,Pride,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",,7.8,79
Asghar Farhadi,"Drama, Mystery",2013,130,130,Le passé,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,"Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet",1330596,7.8,85
Paolo Sorrentino,Drama,2013,141,140,La grande bellezza,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso",2852400,7.8,86
Ritesh Batra,"Drama, Romance",2013,104,100,The Lunchbox,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey",4231500,7.8,76
Shoojit Sircar,"Comedy, Romance",2012,126,120,Vicky Donor,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",169209,7.8,
Don Hall,"Animation, Action, Adventure",2014,102,100,Big Hero 6,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,"Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung",222527828,7.8,74
Richard Curtis,"Comedy, Drama, Fantasy",2013,123,120,About Time,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",15322921,7.8,55
Gauri Shinde,"Comedy, Drama, Family",2012,134,130,English Vinglish,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,"Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand",1670773,7.8,
Hayao Miyazaki,"Animation, Biography, Drama",2013,126,120,Kaze tachinu,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",5209580,7.8,83
Josh Cooley,"Animation, Adventure, Comedy",2019,100,100,Toy Story 4,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",434038008,7.8,84
Giuseppe Tornatore,"Crime, Drama, Mystery",2013,131,130,La migliore offerta,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,"Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland",85433,7.8,49
Wes Anderson,"Comedy, Drama, Romance",2012,94,90,Moonrise Kingdom,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",45512466,7.8,84
Dean DeBlois,"Animation, Action, Adventure",2014,102,100,How to Train Your Dragon 2,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",177002924,7.8,76
Adam McKay,"Biography, Comedy, Drama",2015,130,130,The Big Short,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",70259870,7.8,81
Tetsuya Nakashima,"Drama, Thriller",2010,106,100,Kokuhaku,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,"Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii",,7.8,
Jee-woon Kim,"Action, Crime, Drama",2010,144,140,Ang-ma-reul bo-at-da,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,"Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun",128392,7.8,67
David Fincher,"Crime, Drama, Mystery",2011,158,150,The Girl with the Dragon Tattoo,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",102515793,7.8,71
Paul Greengrass,"Adventure, Biography, Crime",2013,134,130,Captain Phillips,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",107100855,7.8,82
Jeong-beom Lee,"Action, Crime, Drama",2010,119,110,Ajeossi,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,"Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim",6460,7.8,
F. Gary Gray,"Biography, Drama, History",2015,147,140,Straight Outta Compton,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",161197785,7.8,72
Bong Joon Ho,"Crime, Drama, Mystery",2009,129,120,Madeo,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,"Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",547292,7.8,79
Hong-jin Na,"Action, Crime, Thriller",2008,125,120,Chugyeokja,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,"Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim",,7.8,64
Peter Jackson,"Adventure, Fantasy",2013,161,160,The Hobbit: The Desolation of Smaug,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",258366855,7.8,66
Michael Haneke,"Drama, History, Mystery",2009,144,140,Das weiße Band - Eine deutsche Kindergeschichte,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur",2222647,7.8,82
Niels Arden Oplev,"Crime, Drama, Mystery",2009,152,150,Män som hatar kvinnor,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre",10095170,7.8,76
Aaron Sorkin,"Drama, History, Thriller",2020,129,120,The Trial of the Chicago 7,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",,7.8,77
Thomas Vinterberg,"Comedy, Drama",2020,117,110,Druk,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe",,7.8,81
David O. Russell,"Biography, Drama, Sport",2010,116,110,The Fighter,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",93617009,7.8,79
Pierre Morel,"Action, Thriller",2008,90,90,Taken,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",145000989,7.8,51
Mark Herman,"Drama, History, War",2008,94,90,The Boy in the Striped Pyjamas,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",9030581,7.8,55
John Carney,"Drama, Music, Romance",2007,86,80,Once,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",9439923,7.8,88
Peter Jackson,"Adventure, Fantasy",2012,169,160,The Hobbit: An Unexpected Journey,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",303003568,7.8,58
Fatih Akin,Drama,2007,122,120,Auf der anderen Seite,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,"Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse",741283,7.8,85
Joe Wright,"Drama, Mystery, Romance",2007,123,120,Atonement,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",50927067,7.8,85
Nicolas Winding Refn,"Crime, Drama",2011,100,100,Drive,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",35061555,7.8,78
Ridley Scott,"Biography, Crime, Drama",2007,157,150,American Gangster,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",130164645,7.8,76
